		"DOTA_Tooltip_ability_item_rpc_blue_rain_gauntlet"								"蓝雨手套"
    	"item_rpc_shadow_armlet_sapphire1"									"当暗影步的隐身效果触发时, 回复 @sapphire_property1% 最大生命值的血量 并提高隐身持续时间 @sapphire_property2 秒"
    	"item_rpc_shadow_armlet_amethyst1"									"在暗影步的隐身状态下，获得 @amethyst_property1 物理穿透和魔法穿透"

		
    	"DOTA_Tooltip_ability_item_rpc_boneguard_gauntlets"								"护骨手套"
    	"item_rpc_boneguard_gauntlets_ruby1"								"根据召唤者 @ruby_property1% 的攻击力提高骷髅战士的攻击力"
    	"item_rpc_boneguard_gauntlets_emerald1"								"提高骷髅战士的最大数量 @emerald_property1"
    	"item_rpc_boneguard_gauntlets_sapphire1"								"提高骷髅战士的持续时间 @sapphire_property1 秒并提高他们 @sapphire_property2 最大生命值"
    	"item_rpc_boneguard_gauntlets_amethyst1"								"增加召唤出骷髅战士的几率 @amethyst_property1% 和他们的攻击速度 @amethyst_property2"
    	"DOTA_Tooltip_ability_item_rpc_boneguard_gauntlets_Description"					"部位：手"
		"item_property_boneguard"				"复活"
		"property_boneguard_description"		"攻击时有<% ITEM_RPC_BONEGUARD_GAUNTLETS_SPAWN_CHANCE %>%几率召唤一个骷髅战士为你战斗。骷髅战士持续<% ITEM_RPC_BONEGUARD_GAUNTLETS_SKELETON_LIFE_TIMER %>秒，骷髅战士有 <% ITEM_RPC_BONEGUARD_GAUNTLETS_HEALTH_MULT %>x 召唤者的最大生命值和 <% ITEM_RPC_BONEGUARD_GAUNTLETS_ATTACK_POWER %>x 召唤者的攻击力.最多<% ITEM_RPC_BONEGUARD_GAUNTLETS_MAX_SKELETONS %>个。"
		
		
    	"DOTA_Tooltip_ability_item_rpc_scorched_gauntlets"								"火焰护腕"
		"item_property_scorched_gauntlet_2"			"炎狱"
		"property_scorched_gauntlet_description"	"攻击有<% ITEM_RPC_SCORCHED_GAUNTLETS_CHANCE %>% 概率点燃目标脚下的土地, 留下一块 <% ITEM_RPC_SCORCHED_GAUNTLETS_FLAME_RADIUS %> 范围的火焰区域，每秒对处于区域内的敌人造成相当于你的攻击力<% ITEM_RPC_SCORCHED_GAUNTLETS_ATTACK_TO_DMG %>% 的伤害."

    	"item_rpc_scorched_gauntlets_ruby1"							"当炎狱触发时, 一颗火球从目标位置朝随机方向喷发,对砸到的敌人造成 @ruby_property1% 你的攻击力的伤害并眩晕他们 @ruby_property2 秒, 同时创造出新的一块火焰区域."
    	"item_rpc_scorched_gauntlets_emerald1"							"提高护甲值 @emerald_property1 并且炎狱的基础伤害提高 @emerald_property2x 护甲值"
    	"item_rpc_scorched_gauntlets_sapphire1"							"提高炎狱的触发概率 @sapphire_property1% 并且增加每秒灼烧伤害 @sapphire_property2"
    	"item_rpc_scorched_gauntlets_amethyst1"							"提高基础攻击力 @amethyst_property1, 并且当被攻击时有 @amethyst_property2% 概率在攻击者脚下创造炎狱"
		
    	"DOTA_Tooltip_ability_item_rpc_kappa_pride_gloves"                              "荣耀护手"
    	"item_rpc_kappa_pride_gloves_ruby1"								"提高所有元素伤害 @ruby_property1%"
    	"item_rpc_kappa_pride_gloves_emerald1"								"造成一次非普通攻击的元素伤害时有 @emerald_property1% 概率获得一个buff，使你的下次攻击的元素与其相同"
    	"item_rpc_kappa_pride_gloves_sapphire1"								"攻击有<% ITEM_RPC_KAPPA_PRIDE_GLOVES_SAPPHIRE_CHANCE %>% 概率获得一个强力buff，提高攻击速度 @sapphire_property1 和攻击力 @sapphire_property2% 持续 <% ITEM_RPC_KAPPA_PRIDE_GLOVES_SAPPHIRE_DURATION %> 秒"
    	"item_rpc_kappa_pride_gloves_amethyst1"								"攻击所带的元素有@amethyst_property1% 概率转变成你最高元素伤害的元素"
        "DOTA_Tooltip_ability_item_rpc_kappa_pride_gloves_Description"                  "部位：手"
        "item_property_proud_gloves"                        "彩虹打击"
        "property_proud_gloves_description"             "<RAINBOW>你的普通攻击转变成魔法伤害，并且拥有随机元素类型.</RAINBOW>"
		
		
    	"DOTA_Tooltip_ability_item_rpc_claw_of_azinoth"									"埃辛诺斯之爪"
    	"item_rpc_claw_of_azinoth_ruby1"									"受到额外伤害的debuff降低 @ruby_property1%"
    	"item_rpc_claw_of_azinoth_emerald1"									"提高所有 T1-T3 的符文 @emerald_property1"
    	"item_rpc_claw_of_azinoth_sapphire1"									"受到额外伤害的debuff增加 @sapphire_property1% 并且提高基础技能伤害和物品伤害 @sapphire_property2%"
    	"item_rpc_claw_of_azinoth_amethyst1"									"降低精神值 @amethyst_property1, 提高力量，敏捷和智力值 @amethyst_property2"
    	"DOTA_Tooltip_ability_item_rpc_claw_of_azinoth_Description"						"部位：手"
		"item_property_azinoth"						"埃辛诺斯的诅咒"
		"property_azinoth_description"				"受到的所有伤害提高 <% ITEM_RPC_CLAW_OF_AZINOTH_DAMAGE_AMP %>% 。"
		
		
    	"DOTA_Tooltip_ability_item_rpc_gauntlet_of_divine_purity"						"纯净护腕"
		"item_property_divine_purity"				"纯净"
		"property_divine_purity_description"		"你的普通攻击降低 <% ITEM_RPC_GAUNTLET_OF_DIVINE_PURITY_DMG_REDUCTION %>% 伤害. 攻击的第一元素变为 <font color=\"#F6FFB5\">圣</font> 并且造成纯粹伤害."
    	"item_rpc_gauntlet_of_divine_purity_ruby1"						"提高护甲和魔甲 @ruby_property1"
    	"item_rpc_gauntlet_of_divine_purity_emerald1"						"提高所有 <font color=\"#F6FFB5\">圣</font> 元素伤害 @emerald_property1%"
    	"item_rpc_gauntlet_of_divine_purity_sapphire1"						"提高基础攻击力 @sapphire_property1"
    	"item_rpc_gauntlet_of_divine_purity_amethyst1"						"每次攻击能够治疗自身 @amethyst_property1% 最大生命值"
		
    	"DOTA_Tooltip_ability_item_rpc_marauder_gloves"									"掠夺者护手"
    	"item_rpc_marauder_gloves_ruby1"									"提高物理穿透 @ruby_property1x 你的移动速度"
    	"item_rpc_marauder_gloves_emerald1"									"当计算受到的物理伤害时，你的护甲值增加 @emerald_property1% "
    	"item_rpc_marauder_gloves_sapphire1"									"你的物理伤害无视 @sapphire_property1% 对方的护甲"
    	"item_rpc_marauder_gloves_amethyst1"									"提高攻击速度和移动速度 @amethyst_property1"
    	"DOTA_Tooltip_ability_item_rpc_marauder_gloves_Description"						"部位：手"
		"item_property_marauder"					"掠夺者护手"
		"property_marauder_description"				"提高物理穿透 <% ITEM_RPC_MARAUDER_GLOVES_ARMOR_PIERCE_PCT %>%."
		"DOTA_Tooltip_modifier_hand_marauder_effect" "掠夺者护手"
		"DOTA_Tooltip_modifier_hand_marauder_effect_description" "提高最大生命值和生命值回复速度。"
		
		
    	"DOTA_Tooltip_ability_item_rpc_hand_of_midas"									"迈达斯之手"
    	"item_rpc_hand_of_midas_ruby1"									"提高贪婪之触的触发概率 @ruby_property1%"
    	"item_rpc_hand_of_midas_emerald1"									"提高定身时间 @emerald_property1 秒"
    	"item_rpc_hand_of_midas_sapphire1"									"提高贪婪之触的范围 @sapphire_property1 和伤害 @sapphire_property2"
    	"item_rpc_hand_of_midas_amethyst1"									"提高攻击速度 @amethyst_property1 和基础攻击力 @amethyst_property2"
		"item_property_hand_of_midas"				"贪婪之触"
		"property_hand_of_midas_description"		"攻击时有<% ITEM_RPC_HAND_OF_MIDAS_CHANCE %>% 几率对目标周围所有单位造成 <% ITEM_RPC_HAND_OF_MIDAS_ATTACK_DAMAGE_MULT %>x 总攻击力的纯粹伤害并将敌人变成黄金————定身<% ITEM_RPC_HAND_OF_MIDAS_FREEZE_DURATION %>秒。每<% ITEM_RPC_HAND_OF_MIDAS_FREEZE_CD %>秒最多被定身1次。"
		

    	"DOTA_Tooltip_ability_item_rpc_scarecrow_gloves"								"稻草人手套"
    	"item_rpc_scarecrow_gloves_ruby1"								"每点智力增加基础技能伤害 @ruby_property1%"
    	"item_rpc_scarecrow_gloves_emerald1"								"每点智力增加攻击力 @emerald_property1"
    	"item_rpc_scarecrow_gloves_sapphire1"								"提高智力值 @sapphire_property1 并且每点智力增加魔法穿透 @sapphire_property2"
    	"item_rpc_scarecrow_gloves_amethyst1"								"每点当前魔法值增加基础攻击力 @amethyst_property1"
		"item_property_scarecrow"					"补给"
		"property_scarecrow_description"			"每点智力提高 <% ITEM_RPC_SCARECROW_GLOVES_MPREGEN_PER_INT %> 点魔法回复"
		
		
    	"DOTA_Tooltip_ability_item_rpc_living_gauntlet"									"生命护腕"
    	"item_rpc_living_gauntlet_ruby1"									"生命值低于 @ruby_property1% 时可触发营养效果"
    	"item_rpc_living_gauntlet_emerald1"									"提高营养效果的生命回复效果- @emerald_property1% 最大生命值每秒"
    	"item_rpc_living_gauntlet_sapphire1"									"提高营养效果的触发阈值 @sapphire_property1% 并且触发时增加护甲和魔甲 @sapphire_property2"
    	"item_rpc_living_gauntlet_amethyst1"									"提高营养效果的减伤 @amethyst_property1% 并且触发时获得 @amethyst_property2 点生命回复"
		"item_property_living_gauntlet"				"营养"
		"property_living_gauntlet_description"		"当魔法值低于<% ITEM_RPC_LIVING_GAUNTLET_MANA_THRESHOLD %>%时，受到的所有伤害减少 <% ITEM_RPC_LIVING_GAUNTLET_DMG_REDUCTION %>%，同时生命回复速度增加，增加值为玩家 <% ITEM_RPC_LIVING_GAUNTLET_HP_REGEN_PCT %>% 的生命最大值。"
		"DOTA_Tooltip_modifier_living_gauntlet_effect"	"营养"
		"DOTA_Tooltip_modifier_living_gauntlet_effect_Description"	"受到的所有伤害减少 %property_two%%% 同时生命回复速度增加 %property_one%%% 玩家的生命最大值"
		
		
    	"DOTA_Tooltip_ability_item_rpc_master_gloves"									"大师护手"
    	"item_rpc_master_gloves_ruby1"									"提高 [R1] 符文 @ruby_property1"
    	"item_rpc_master_gloves_emerald1"									"提高 [R3] 符文 @emerald_property1"
    	"item_rpc_master_gloves_sapphire1"									"提高 [R2] 符文 @sapphire_property1"
    	"item_rpc_master_gloves_amethyst1"									"提高 [R4] 符文 @amethyst_property1"
		"item_property_master_gloves"				"大师的教诲"
		"property_master_gloves_description"		"提高 @Ability4 伤害<% ITEM_RPC_MASTER_GLOVES_BAD %>%。"
		
		
    	"DOTA_Tooltip_ability_item_rpc_phoenix_gloves"									"凤凰手套"
		"item_property_phoenix_gloves"				"永生" 
		"property_phoenix_gloves_description"		"每点损失的生命提高生命回复 <% ITEM_RPC_PHOENIX_GLOVES_HP_REGEN_PER_MISSING_HP %> ."

    	"item_rpc_phoenix_gloves_ruby1"									"提高攻击速度 @ruby_property1 并且使你的普通攻击拥有 <font color=\"#EF4126\">火</font> 元素"
    	"item_rpc_phoenix_gloves_emerald1"									"提高敏捷 @emerald_property1 并且每点敏捷提高最大生命值 @emerald_property2"
    	"item_rpc_phoenix_gloves_sapphire1"									"每点现有生命值提高 @sapphire_property1 基础攻击力"
    	"item_rpc_phoenix_gloves_amethyst1"									"提高精神 @amethyst_property1, 并且每点精神提高最大生命值 @amethyst_property2"
		
    	"DOTA_Tooltip_ability_item_rpc_spirit_glove"									"灵魂手套"
		"item_property_spirit_glove"				"灵魂触摸" 
		"property_spirit_glove_description"			"成功施放 @Ability4 回复你和附近<% ITEM_RPC_SPIRIT_GLOVE_RADIUS %> 范围友军的生命值，回复量为 <% ITEM_RPC_SPIRIT_GLOVE_SPR_TO_HEAL %>x 你的精神值。每 <% ITEM_RPC_SPIRIT_GLOVE_HEAL_INTERVAL %> 秒治疗一次持续  <% ITEM_RPC_SPIRIT_GLOVE_DURATION %> 秒."

		"DOTA_Tooltip_modifier_spirit_glove_effect"	"灵魂触摸"
		"DOTA_Tooltip_modifier_spirit_glove_effect_Description"	"每秒回复生命值"

    	"item_rpc_spirit_glove_ruby1"									"释放 [E] 提供持续 @ruby_property1 秒的灵魂触摸效果, 并且治疗量提高 @ruby_property2"
    	"item_rpc_spirit_glove_emerald1"									"每点精神提高魔法穿透 @emerald_property1"
    	"item_rpc_spirit_glove_sapphire1"									"每次受到灵魂触摸的治疗效果提高攻击力 @sapphire_property1%, 最高叠加 <% ITEM_RPC_SPIRIT_GLOVE_SAPPHIRE_STACKS %> 层"
    	"item_rpc_spirit_glove_amethyst1"									"提高精神 @amethyst_property1, 并且每点精神提高基础攻击力 @amethyst_property2"

    	"DOTA_Tooltip_modifier_spirit_glove_stacking_attack_power"		"灵魂触摸 (蓝宝石)"
    	"DOTA_Tooltip_modifier_spirit_glove_stacking_attack_power_Description"	"提高攻击力"
		
		
    	"DOTA_Tooltip_ability_item_rpc_frostburn_gauntlets"								"霜灼护手"
		"item_property_frostburn_gauntlets"			"霜灼"
		"property_frostburn_gauntlets_description"	" @Ability2 有 <% ITEM_RPC_FROSTBURN_GAUNTLET_PROC_CHANCE %>% 的概率对击中的敌人施加冰爆，在<% ITEM_RPC_FROSTBURN_GAUNTLET_AOE %> 范围内造成 <% ITEM_RPC_FROSTBURN_GAUNTLET_DAMAGE_PCT %>% 基础伤害的伤害 . 被冰爆击中的敌人移动速度和攻击速度降低 <% ITEM_RPC_FROSTBURN_GAUNTLETS_MS_SLOW %> 持续 <% ITEM_RPC_FROSTBURN_GAUNTLETS_MS_SLOW_DUR %> 秒. 每秒最多触发 <% ITEM_RPC_FROSTBURN_GAUNTLET_MAX_PROCS_PER_SECOND %> 次."
		"DOTA_Tooltip_modifier_frostburn_gauntlets_slow"	"霜灼"
		"DOTA_Tooltip_modifier_frostburn_gauntlets_slow_Description"	"被减速"

		"item_rpc_frostburn_gauntlets_ruby1"								"提高霜灼范围 @ruby_property1 和伤害 @ruby_property2"
    	"item_rpc_frostburn_gauntlets_emerald1"								"提高触发概率 @emerald_property1 和每秒最大触发次数 @emerald_property2"
    	"item_rpc_frostburn_gauntlets_sapphire1"								"提高 [W] 基础技能伤害 @sapphire_property1% 和魔法回复 @sapphire_property2"
    	"item_rpc_frostburn_gauntlets_amethyst1"								"提高霜灼伤害，提升值为@amethyst_property1% 触发伤害，同时提升减速效果 @amethyst_property2"
		
		
    	"DOTA_Tooltip_ability_item_rpc_mountain_vambraces"								"云山臂铠"
		"item_property_mountain_vambraces"			"崎岖打击"
		"property_mountain_vambraces_description"	"你的攻击有 <% ITEM_RPC_MOUNTAIN_VAMBRACES_CHANCE %>% 概率眩晕目标 <% ITEM_RPC_MOUNTAIN_VAMBRACES_STUN_RADIUS %> 范围内的敌人 <% ITEM_RPC_MOUNTAIN_VAMBRACES_STUN_DURATION %> 秒, 造成 <% ITEM_RPC_MOUNTAIN_VAMBRACES_DAMAGE_PER_STR %>x 你的力量值的物理伤害."

		"item_rpc_mountain_vambraces_ruby1"									"提高力量 @ruby_property1 和物品伤害 @ruby_property2%"
    	"item_rpc_mountain_vambraces_emerald1"								"提高崎岖打击伤害 @emerald_property1 并且触发概率提高 @emerald_property2%"
    	"item_rpc_mountain_vambraces_sapphire1"								"当敌人伤害你时, 他们会受到一次崎岖打击. 对每个敌人有 @sapphire_property1 秒冷却时间"
    	"item_rpc_mountain_vambraces_amethyst1"								"被 [Q] 击中的敌人有@amethyst_property1% 概率触发崎岖打击, 并且崎岖打击伤害提高 @amethyst_property2x spirit"
		
		
    	"DOTA_Tooltip_ability_item_rpc_cytopian_laser_glove"							"激光手套"
    	"item_rpc_cytopian_laser_glove_ruby1"							"每次成功的攻击造成 @ruby_property1% 额外伤害"
    	"item_rpc_cytopian_laser_glove_emerald1"							"提高激光最大叠加层数 @emerald_property1"
    	"item_rpc_cytopian_laser_glove_sapphire1"							"提高激光基础伤害 @sapphire_property1 和魔法回复 @sapphire_property2"
    	"item_rpc_cytopian_laser_glove_amethyst1"							"每层激光buff降低敌人的物理穿透和魔法穿透 @amethyst_property1"
		"item_property_cytopian_laser"				"激光"
		"property_cytopian_laser_description"		"施放 @Ability2 的同时向附近的所有敌人发射激光，造成  <% ITEM_RPC_CYTOPIAN_LASER_GLOVE_DMG_PER_ATT %>%攻击力的伤害。激光每次击中敌人，都增加<% ITEM_RPC_CYTOPIAN_LASER_GLOVE_STACK_INCREASE %>%的伤害，最高叠加 <% ITEM_RPC_CYTOPIAN_LASER_GLOVE_MAX_STACKS %> 层。"
		"DOTA_Tooltip_modifier_cytopian_stacks"		"激光"
		"DOTA_Tooltip_modifier_cytopian_stacks_Description"	"受到激光的伤害增加"
		
		
    	"DOTA_Tooltip_ability_item_rpc_power_ranger_gloves"								"金刚护手"
    	"item_rpc_power_ranger_gloves_ruby1"								"提高护甲 @ruby_property1"
    	"item_rpc_power_ranger_gloves_emerald1"								"提高物理穿透 @emerald_property1"
    	"item_rpc_power_ranger_gloves_sapphire1"								"提高魔法穿透 @sapphire_property1"
    	"item_rpc_power_ranger_gloves_amethyst1"								"提高魔甲 @amethyst_property1"
		
		
    	"DOTA_Tooltip_ability_item_rpc_grand_arcanist_wraps"							"奥术师包裹"
		"item_property_grand_arcanist"				"魔法大师"
		"property_grand_arcanist_description"		"每点属性增加 <% ITEM_RPC_GRAND_ARCANIST_WRAPS_SPELL_PIERCE_PER_ATTR %> 魔法穿透."
		
    	"item_rpc_grand_arcanist_wraps_ruby1"							"提高智力值 @ruby_property1, 魔法回复 @ruby_property2, 和魔法穿透 @ruby_property3"
    	"item_rpc_grand_arcanist_wraps_emerald1"							"每点智力值提高物品伤害 @emerald_property1%"
    	"item_rpc_grand_arcanist_wraps_sapphire1"							"每点智力值提高基础技能伤害 @sapphire_property1%"
    	"item_rpc_grand_arcanist_wraps_amethyst1"							"每点智力值提高所有元素伤害 @amethyst_property1%"
		
		
    	"DOTA_Tooltip_ability_item_rpc_eternal_essence_gauntlet"						"不灭精华手套"
    	"item_rpc_eternal_essence_gauntlet_ruby1"						"击杀敌人治疗你 @ruby_property1% 敌人最大生命值的血量"
    	"item_rpc_eternal_essence_gauntlet_emerald1"						"提高所有受到的治疗量 @emerald_property1%"
    	"item_rpc_eternal_essence_gauntlet_sapphire1"						"提高吸收效果的攻击力上限 @sapphire_property1x 你的精神值"
    	"item_rpc_eternal_essence_gauntlet_amethyst1"						"Increases Spirit by @amethyst_property1"
		"item_property_eternal_essence"				"吸收"
		"property_eternal_essence_description"		"<% ITEM_RPC_ETERNAL_ESSENCE_GAUNTLET_HEAL_TO_DMG_PCT %>% 你受到的最高治疗值加入到攻击力. 攻击力加成持续 <% ITEM_RPC_ETERNAL_ESSENCE_GAUNTLET_DMG_DURATION %> 秒且只有当你受到更高值的治疗时攻击力才会被刷新. 额外攻击力不能超过 <% ITEM_RPC_ETERNAL_ESSENCE_GAUNTLET_SPIRIT_CAP %>x 你的精神值"
		
		
    	"DOTA_Tooltip_ability_item_rpc_bladeforge_gauntlet"								"锻造手套"
    	"item_rpc_bladeforge_gauntlet_ruby1"								"攻击对目标施加一层 @ruby_property1 护甲降低的buff，持续 <% ITEM_RPC_BLADEFORGE_GAUNTLET_RUBY_DURATION %> 秒. 最高叠加 <% ITEM_RPC_BLADEFORGE_GAUNTLET_RUBY_MAX_STACKS %> 层" 
    	"item_rpc_bladeforge_gauntlet_emerald1"								"提高物理穿透 @emerald_property1 和基础攻击力 @emerald_property2"
    	"item_rpc_bladeforge_gauntlet_sapphire1"								"提高触发龟裂的概率 @sapphire_property1% 并且提高 @sapphire_property2% 你的攻击力 的流血伤害 "
    	"item_rpc_bladeforge_gauntlet_amethyst1"								"流血的敌人降低 @amethyst_property1 生命回复并且提高流血的持续时间 @amethyst_property2"
		"item_property_bladeforge"					"龟裂"
		"property_bladeforge_description"			"攻击有<% ITEM_RPC_BLADEFORGE_GAUNTLET_PROC_CHANCE %>%机率对敌人造成<% ITEM_RPC_BLADEFORGE_BLEED_DURATION %>秒的流血效果，每<% ITEM_RPC_BLADEFORGE_GAUNTLET_BLEED_INTERVAL %>秒造成  <% ITEM_RPC_BLADEFORGE_GAUNTLET_BLEED_DMG_ATK_PWR_PCT %>%  攻击力的物理伤害。"
		"DOTA_Tooltip_modifier_bladeforge_debuff"	"龟裂"
		"DOTA_Tooltip_modifier_bladeforge_debuff_Description"	"每层降低护甲值"
		"DOTA_Tooltip_modifier_bladeforge_bleed"	"龟裂"
		"DOTA_Tooltip_modifier_bladeforge_bleed_Description"	"每<% ITEM_RPC_BLADEFORGE_GAUNTLET_BLEED_INTERVAL %>秒受到一次魔法伤害"
		
		
    	"DOTA_Tooltip_ability_item_rpc_silverspring_gloves"								"银泉手套"
		"item_property_silverspring_glove"			"银泉"
		"property_silverspring_description"			"Doubles your health regen."

    	"item_rpc_silverspring_gloves_ruby1"								"Increases Health Regen by @ruby_property1x your current Movement Speed"
    	"item_rpc_silverspring_gloves_emerald1"								"Increases Health Regen by @emerald_property1x your attack speed"
    	"item_rpc_silverspring_gloves_sapphire1"								"Casting [W] creates a <% ITEM_RPC_SILVERSPRING_GLOVES_SAPPHIRE_RADIUS %> radius puddle of water that lasts for <% ITEM_RPC_SILVERSPRING_GLOVES_SAPPHIRE_DURATION %> seconds which increases health regen of any allies standing within by @sapphire_property1% of max health. Only 1 puddle can be active at a time"
    	"item_rpc_silverspring_gloves_amethyst1"								"Each point of Health Regen increases Armor Pierce and Spell Pierce by @amethyst_property1"

    	"DOTA_Tooltip_modifier_silverspring_in_puddle"							"Silverspring Puddle (Sapphire)"
    	"DOTA_Tooltip_modifier_silverspring_in_puddle_Description"				"Increased Health Regen"
		
		
    	"DOTA_Tooltip_ability_item_rpc_far_seers_enchanted_gloves"						"先知手套"
		"item_property_farseer_glove"				"法能"
		"property_farseer_description"				"Increases your Base Attack damage by <% ITEM_RPC_FAR_SEERS_ENCHANTED_GLOVES_MAGIC_DMG_TO_ATK_PCT %>% of the last instance of Magical Damage that you dealt. Lasts <% ITEM_RPC_FAR_SEERS_ENCHANTED_GLOVES_DURATION %> seconds and is only refreshed if you deal a higher instance of magical damage than the damage of the current buff. Damage bonus is capped at <% ITEM_RPC_FAR_SEERS_ENCHANTED_GLOVES_INT_CAP %>x your intelligence."
		"DOTA_Tooltip_modifier_far_seer_effect_visible"				"Spell Strike"
		"DOTA_Tooltip_modifier_far_seer_effect_visible_Description"	"Attack Damage was Increased by last instance of Magic Damage"

